Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C02685,60,3,18572.09,3,2,2,7,Potential
C02686,87,4,17800.58,2,2,2,6,At Risk
C02687,108,9,56275.32,2,5,3,10,Loyal
C02688,21,8,88639.84999999999,4,5,4,13,VIP
C02689,39,2,88860.78,3,1,4,8,Potential
C02690,47,5,19747.46,3,3,2,8,Potential
C02691,25,8,35064.15,4,5,3,12,Loyal
C02692,6,4,136531.1,5,2,5,12,Loyal
C02693,125,8,17601.510000000002,1,5,2,8,Potential
C02694,15,10,104993.03,5,5,4,14,VIP
C02695,39,8,113257.87000000001,3,5,5,13,VIP
C02696,71,5,67743.84,2,3,4,9,Potential
C02697,54,3,12208.68,3,2,2,7,Potential
C02698,134,2,163463.54,1,1,5,7,Potential
C02699,33,6,295271.66,4,4,5,13,VIP
C02700,11,7,71534.14,5,5,4,14,VIP
C02701,38,6,36471.47,3,4,3,10,Loyal
C02702,31,8,100492.42,4,5,4,13,VIP
C02703,164,6,265210.80000000005,1,4,5,10,Loyal
C02704,199,4,5624.9,1,2,1,4,Inactive
C02705,57,4,66084.87,3,2,4,9,Potential
C02706,222,4,35677.479999999996,1,2,3,6,At Risk
C02707,155,2,122673.13,1,1,5,7,Potential
C02709,40,5,10252.71,3,3,1,7,Potential
C02710,56,8,43918.170000000006,3,5,3,11,Loyal
C02711,56,4,200066.72,3,2,5,10,Loyal
C02712,1,10,70760.31,5,5,4,14,VIP
C02713,119,6,120785.31999999999,1,4,5,10,Loyal
C02714,19,3,37417.740000000005,4,2,3,9,Potential
C02715,26,7,43999.22,4,5,3,12,Loyal
C02716,18,5,22744.9,4,3,2,9,Potential
C02717,316,2,39767.56,1,1,3,5,At Risk
C02718,45,3,103378.87,3,2,4,9,Potential
C02719,50,7,45955.69,3,5,3,11,Loyal
C02720,68,5,9732.08,2,3,1,6,At Risk
C02721,79,5,14993.86,2,3,2,7,Potential
C02722,18,8,97938.65,4,5,4,13,VIP
C02723,11,8,107033.72,5,5,4,14,VIP
C02724,38,7,64152.46000000001,3,5,4,12,Loyal
C02725,56,6,172188.8,3,4,5,12,Loyal
C02726,20,7,94890.22,4,5,4,13,VIP
C02727,250,3,5380.15,1,2,1,4,Inactive
C02728,54,5,154396.15,3,3,5,11,Loyal
C02729,74,5,67831.87,2,3,4,9,Potential
C02730,13,3,61456.42,5,2,4,11,Loyal
C02731,38,5,53097.85,3,3,3,9,Potential
C02732,34,3,13054.36,4,2,2,8,Potential
C02733,99,4,68831.86,2,2,4,8,Potential
C02734,20,4,31284.86,4,2,3,9,Potential
C02735,40,3,11785.08,3,2,1,6,At Risk
C02736,7,3,108417.09,5,2,4,11,Loyal
C02737,202,4,8272.2,1,2,1,4,Inactive
C02738,42,3,6958.950000000001,3,2,1,6,At Risk
C02739,22,6,117213.37999999999,4,4,5,13,VIP
C02740,265,3,212922.87999999998,1,2,5,8,Potential
C02741,35,5,175839.36,4,3,5,12,Loyal
C02742,88,4,12138.25,2,2,2,6,At Risk
C02743,57,6,20765.25,3,4,2,9,Potential
C02744,116,4,14531.67,2,2,2,6,At Risk
C02745,44,5,43502.53,3,3,3,9,Potential
C02746,156,6,117708.57999999999,1,4,5,10,Loyal
C02747,52,5,126811.83,3,3,5,11,Loyal
C02748,61,8,21170.75,3,5,2,10,Loyal
C02749,2,7,40722.17999999999,5,5,3,13,VIP
C02750,146,6,282390.05,1,4,5,10,Loyal
C02751,53,2,138372.63,3,1,5,9,Potential
C02752,6,6,39304.96,5,4,3,12,Loyal
C02753,240,3,12571.42,1,2,2,5,At Risk
C02754,72,5,17245.440000000002,2,3,2,7,Potential
C02755,1,4,8099.79,5,2,1,8,Potential
C02756,178,6,13208.3,1,4,2,7,Potential
C02757,243,1,26622.45,1,1,3,5,At Risk
C02758,136,3,67171.6,1,2,4,7,Potential
C02759,86,4,10359.390000000001,2,2,1,5,At Risk
C02760,58,4,157173.37999999998,3,2,5,10,Loyal
C02761,25,6,73881.05,4,4,4,12,Loyal
C02762,158,4,17604.7,1,2,2,5,At Risk
C02763,31,7,18909.86,4,5,2,11,Loyal
C02764,84,3,8919.2,2,2,1,5,At Risk
C02765,8,4,11960.97,5,2,1,8,Potential
C02766,23,6,72483.87,4,4,4,12,Loyal
C02767,8,3,9322.09,5,2,1,8,Potential
C02768,313,1,11300.63,1,1,1,3,Inactive
C02769,26,4,15869.86,4,2,2,8,Potential
C02770,8,5,93801.66,5,3,4,12,Loyal
C02771,4,9,266007.7,5,5,5,15,VIP
C02772,38,6,8024.96,3,4,1,8,Potential
C02773,244,3,10642.810000000001,1,2,1,4,Inactive
C02774,14,6,45933.79,5,4,3,12,Loyal
C02775,18,3,4250.5599999999995,4,2,1,7,Potential
C02776,89,6,21430.82,2,4,2,8,Potential
C02777,27,2,8733.220000000001,4,1,1,6,At Risk
C02778,99,4,13535.9,2,2,2,6,At Risk
C02779,11,2,9690.47,5,1,1,7,Potential
C02780,25,4,12806.71,4,2,2,8,Potential
C02781,104,9,253071.93,2,5,5,12,Loyal
C02782,16,3,178435.65999999997,5,2,5,12,Loyal
C02783,21,5,40806.72,4,3,3,10,Loyal
C02784,25,3,10169.66,4,2,1,7,Potential
C02785,43,5,10228.4,3,3,1,7,Potential
C02786,21,4,106824.61,4,2,4,10,Loyal
C02787,300,1,1820.26,1,1,1,3,Inactive
C02788,82,6,42646.1,2,4,3,9,Potential
C02789,81,3,11127.33,2,2,1,5,At Risk
C02790,104,10,39961.25,2,5,3,10,Loyal
C02791,52,6,215566.62999999998,3,4,5,12,Loyal
C02792,62,5,29324.21,3,3,3,9,Potential
C02793,139,3,29669.89,1,2,3,6,At Risk
C02794,68,7,64234.399999999994,2,5,4,11,Loyal
C02795,48,3,124109.2,3,2,5,10,Loyal
C02796,90,5,67217.73,2,3,4,9,Potential
C02797,2,9,164952.44,5,5,5,15,VIP
C02798,115,5,225629.58000000002,2,3,5,10,Loyal
C02799,100,6,179230.44,2,4,5,11,Loyal
C02800,66,5,63281.82,3,3,4,10,Loyal
C02801,36,5,17985.05,4,3,2,9,Potential
C02802,60,8,58134.159999999996,3,5,3,11,Loyal
C02803,28,5,119586.90000000001,4,3,5,12,Loyal
C02804,113,7,261563.27000000002,2,5,5,12,Loyal
C02805,41,3,11124.96,3,2,1,6,At Risk
C02806,78,2,3153.0699999999997,2,1,1,4,Inactive
C02807,58,3,12092.58,3,2,2,7,Potential
C02808,103,3,169641.22,2,2,5,9,Potential
C02809,84,5,9074.23,2,3,1,6,At Risk
C02810,51,6,143869.16,3,4,5,12,Loyal
C02811,50,7,127836.53,3,5,5,13,VIP
C02812,98,6,23034.190000000002,2,4,2,8,Potential
C02813,121,5,22035.64,1,3,2,6,At Risk
C02814,33,3,9670.13,4,2,1,7,Potential
C02815,41,6,15662.779999999999,3,4,2,9,Potential
C02816,37,4,161179.02,3,2,5,10,Loyal
C02817,234,3,6737.29,1,2,1,4,Inactive
C02818,25,6,25780.129999999997,4,4,2,10,Loyal
C02819,41,8,30664.15,3,5,3,11,Loyal
C02820,3,6,75675.92,5,4,4,13,VIP
C02821,49,5,25546.04,3,3,2,8,Potential
C02822,87,7,139532.49,2,5,5,12,Loyal
C02823,11,7,188703.74,5,5,5,15,VIP
C02824,35,5,11655.710000000001,4,3,1,8,Potential
C02825,27,5,12497.79,4,3,2,9,Potential
C02826,152,2,55525.07,1,1,3,5,At Risk
C02827,40,8,423207.89,3,5,5,13,VIP
C02828,109,4,50271.5,2,2,3,7,Potential
C02829,219,3,7194.66,1,2,1,4,Inactive
C02830,33,4,18566.489999999998,4,2,2,8,Potential
C02831,23,9,45390.88,4,5,3,12,Loyal
C02832,142,4,87731.2,1,2,4,7,Potential
C02833,1,7,166499.7,5,5,5,15,VIP
C02834,5,8,220679.93,5,5,5,15,VIP
C02835,111,6,66641.03,2,4,4,10,Loyal
C02836,17,8,178055.55,4,5,5,14,VIP
C02837,36,10,31787.51,4,5,3,12,Loyal
C02838,277,3,5965.29,1,2,1,4,Inactive
C02839,27,10,99988.48999999999,4,5,4,13,VIP
C02840,23,4,42403.05,4,2,3,9,Potential
C02841,143,3,18307.75,1,2,2,5,At Risk
C02842,20,4,240049.12,4,2,5,11,Loyal
C02843,86,5,85929.23999999999,2,3,4,9,Potential
C02844,95,6,58747.09,2,4,3,9,Potential
C02845,2,6,30506.21,5,4,3,12,Loyal
C02846,29,9,209164.52999999997,4,5,5,14,VIP
C02847,25,5,15690.9,4,3,2,9,Potential
C02848,97,6,8638.2,2,4,1,7,Potential
C02849,71,5,13067.62,2,3,2,7,Potential
C02850,23,5,46291.03,4,3,3,10,Loyal
C02851,82,4,122746.57999999999,2,2,5,9,Potential
C02852,85,6,127271.27,2,4,5,11,Loyal
C02853,63,4,10724.26,3,2,1,6,At Risk
C02854,109,4,188883.7,2,2,5,9,Potential
C02855,274,1,3473.86,1,1,1,3,Inactive
C02856,59,4,6148.17,3,2,1,6,At Risk
C02857,109,6,307546.73,2,4,5,11,Loyal
C02858,73,7,46903.119999999995,2,5,3,10,Loyal
C02859,69,2,7348.58,2,1,1,4,Inactive
C02861,8,10,16534.86,5,5,2,12,Loyal
C02862,7,3,14870.310000000001,5,2,2,9,Potential
C02863,174,4,99768.14,1,2,4,7,Potential
C02864,130,3,5694.58,1,2,1,4,Inactive
C02865,42,7,74788.64,3,5,4,12,Loyal
C02866,70,5,61200.82000000001,2,3,4,9,Potential
C02867,28,8,241549.33,4,5,5,14,VIP
C02868,19,4,47381.85,4,2,3,9,Potential
C02869,135,4,102482.37,1,2,4,7,Potential
C02870,36,6,9643.12,4,4,1,9,Potential
C02871,64,2,82351.05,3,1,4,8,Potential
C02872,50,6,84276.73,3,4,4,11,Loyal
C02873,78,2,9002.970000000001,2,1,1,4,Inactive
C02874,54,1,1712.42,3,1,1,5,At Risk
C02875,11,4,107615.92,5,2,4,11,Loyal
C02876,277,1,9150.45,1,1,1,3,Inactive
C02877,43,5,21577.8,3,3,2,8,Potential
C02878,55,6,49111.67,3,4,3,10,Loyal
C02879,7,2,3050.4700000000003,5,1,1,7,Potential
C02880,6,7,256773.75999999998,5,5,5,15,VIP
C02881,8,4,7672.49,5,2,1,8,Potential
C02882,23,5,40545.01,4,3,3,10,Loyal
C02883,93,5,96363.43000000001,2,3,4,9,Potential
C02884,21,6,55150.950000000004,4,4,3,11,Loyal
C02885,51,10,168387.59,3,5,5,13,VIP
C02886,183,3,40971.57,1,2,3,6,At Risk
C02887,17,4,16360.070000000002,4,2,2,8,Potential
C02888,47,4,16735.11,3,2,2,7,Potential
C02889,10,6,29352.29,5,4,3,12,Loyal
C02890,31,2,14045.9,4,1,2,7,Potential
C02891,1,4,14715.66,5,2,2,9,Potential
C02892,14,4,42512.22,5,2,3,10,Loyal
C02893,66,6,17452.11,3,4,2,9,Potential
C02894,37,7,49352.31,3,5,3,11,Loyal
C02895,14,3,27937.54,5,2,3,10,Loyal
C02896,105,7,86873.13,2,5,4,11,Loyal
C02897,18,6,15922.12,4,4,2,10,Loyal
C02898,80,8,33317.06,2,5,3,10,Loyal
C02899,15,4,61123.600000000006,5,2,4,11,Loyal
C02900,35,4,155140.61,4,2,5,11,Loyal
C02901,49,6,51703.27,3,4,3,10,Loyal
C02902,149,1,723.05,1,1,1,3,Inactive
C02903,8,6,23325.420000000002,5,4,2,11,Loyal
C02904,99,3,8552.75,2,2,1,5,At Risk
C02905,94,7,16395.96,2,5,2,9,Potential
C02906,169,5,65233.270000000004,1,3,4,8,Potential
C02907,115,6,73033.56999999999,2,4,4,10,Loyal
C02908,9,6,75508.02,5,4,4,13,VIP
C02909,48,4,8768.1,3,2,1,6,At Risk
C02910,61,8,245828.54,3,5,5,13,VIP
C02911,200,4,42323.05,1,2,3,6,At Risk
C02912,353,1,3110.64,1,1,1,3,Inactive
C02913,9,9,65376.06,5,5,4,14,VIP
C02914,17,6,17552.64,4,4,2,10,Loyal
C02915,36,6,107675.11,4,4,4,12,Loyal
C02916,169,4,13071.560000000001,1,2,2,5,At Risk
C02917,32,5,75027.72,4,3,4,11,Loyal
C02918,18,4,68050.67,4,2,4,10,Loyal
C02919,200,5,22873.489999999998,1,3,2,6,At Risk
C02920,66,4,125421.09000000001,3,2,5,10,Loyal
C02921,20,4,6648.2699999999995,4,2,1,7,Potential
C02922,26,9,22380.56,4,5,2,11,Loyal
C02923,3,7,126439.81,5,5,5,15,VIP
C02924,33,6,82107.3,4,4,4,12,Loyal
C02925,30,5,7940.59,4,3,1,8,Potential
C02926,22,7,95201.13,4,5,4,13,VIP
C02927,119,4,6377.73,1,2,1,4,Inactive
C02928,4,3,163596.48,5,2,5,12,Loyal
C02929,168,5,63826.439999999995,1,3,4,8,Potential
C02930,131,3,4718.28,1,2,1,4,Inactive
C02931,159,3,332927.53,1,2,5,8,Potential
C02932,61,6,127381.17,3,4,5,12,Loyal
C02933,2,4,110518.24,5,2,4,11,Loyal
C02934,11,6,13574.439999999999,5,4,2,11,Loyal
C02935,6,8,30879.14,5,5,3,13,VIP
C02936,34,4,114308.15,4,2,5,11,Loyal
C02937,114,4,65514.07,2,2,4,8,Potential
C02938,4,7,70971.57,5,5,4,14,VIP
C02939,28,4,15540.560000000001,4,2,2,8,Potential
C02940,41,4,58821.09,3,2,3,8,Potential
C02941,28,7,20569.14,4,5,2,11,Loyal
C02942,1,9,75562.41,5,5,4,14,VIP
C02943,53,4,17701.76,3,2,2,7,Potential
C02944,106,4,61905.37,2,2,4,8,Potential
C02945,46,8,102483.69,3,5,4,12,Loyal
C02946,71,5,12230.529999999999,2,3,2,7,Potential
C02947,189,5,72961.08,1,3,4,8,Potential
C02948,44,9,30630.05,3,5,3,11,Loyal
C02949,9,8,168004.91,5,5,5,15,VIP
C02950,88,4,105065.48999999999,2,2,4,8,Potential
C02951,77,2,2468.43,2,1,1,4,Inactive
C02952,23,9,76488.72,4,5,4,13,VIP
C02953,1,4,14077.630000000001,5,2,2,9,Potential
C02954,2,2,31710.61,5,1,3,9,Potential
C02955,231,2,3709.05,1,1,1,3,Inactive
C02956,10,4,5248.18,5,2,1,8,Potential
C02957,2,7,74078.04000000001,5,5,4,14,VIP
C02958,97,6,15450.13,2,4,2,8,Potential
C02959,76,5,16026.09,2,3,2,7,Potential
C02960,10,7,221142.93,5,5,5,15,VIP
C02961,253,4,14446.84,1,2,2,5,At Risk
C02962,41,4,32803.42,3,2,3,8,Potential
C02963,6,4,19685.55,5,2,2,9,Potential
C02964,15,10,61122.8,5,5,4,14,VIP
C02965,217,4,127848.77,1,2,5,8,Potential
C02966,53,2,3509.9300000000003,3,1,1,5,At Risk
C02967,10,3,11853.14,5,2,1,8,Potential
C02968,95,6,58086.58,2,4,3,9,Potential
C02969,1,3,6650.37,5,2,1,8,Potential
C02970,49,2,8812.08,3,1,1,5,At Risk
C02971,107,6,66039.64,2,4,4,10,Loyal
C02972,30,4,7317.33,4,2,1,7,Potential
C02973,33,8,205602.85,4,5,5,14,VIP
C02974,14,5,12843.55,5,3,2,10,Loyal
C02975,25,5,135897.71000000002,4,3,5,12,Loyal
C02976,18,5,80629.15000000001,4,3,4,11,Loyal
C02977,66,3,10882.52,3,2,1,6,At Risk
C02978,93,8,40487.04,2,5,3,10,Loyal
C02979,121,3,119673.38999999998,1,2,5,8,Potential
C02980,51,6,45070.68,3,4,3,10,Loyal
C02981,9,6,92949.48000000001,5,4,4,13,VIP
C02982,23,4,43639.54,4,2,3,9,Potential
C02983,9,6,24413.42,5,4,2,11,Loyal
C02984,95,2,26692.62,2,1,3,6,At Risk
C02985,32,8,124086.9,4,5,5,14,VIP
C02986,1,5,24805.43,5,3,2,10,Loyal
C02987,8,8,101877.98,5,5,4,14,VIP
C02988,6,4,53872.41,5,2,3,10,Loyal
C02989,82,3,7310.200000000001,2,2,1,5,At Risk
C02990,103,3,12214.84,2,2,2,6,At Risk
C02991,28,4,21308.61,4,2,2,8,Potential
C02992,17,7,44948.02,4,5,3,12,Loyal
C02993,123,4,19793.79,1,2,2,5,At Risk
C02994,99,7,20726.54,2,5,2,9,Potential
C02995,2,7,147393.78,5,5,5,15,VIP
C02996,55,5,61034.04,3,3,4,10,Loyal
C02997,84,7,18679.33,2,5,2,9,Potential
C02998,73,4,16476.08,2,2,2,6,At Risk
C02999,67,2,4295.38,2,1,1,4,Inactive
C03000,218,7,101993.96,1,5,4,10,Loyal
C03001,17,8,98739.55,4,5,4,13,VIP
C03002,20,6,16068.0,4,4,2,10,Loyal
C03003,19,5,127497.51999999999,4,3,5,12,Loyal
C03004,158,6,38977.83,1,4,3,8,Potential
C03005,227,2,5497.32,1,1,1,3,Inactive
C03006,3,6,17873.79,5,4,2,11,Loyal
C03007,32,5,161052.69999999998,4,3,5,12,Loyal
C03008,41,8,89939.62,3,5,4,12,Loyal
C03009,64,4,101790.76,3,2,4,9,Potential
C03010,176,2,8008.23,1,1,1,3,Inactive
C03011,28,7,102038.16,4,5,4,13,VIP
C03012,94,2,9173.68,2,1,1,4,Inactive
C03013,171,3,9704.26,1,2,1,4,Inactive
C03014,236,1,2121.39,1,1,1,3,Inactive
C03015,192,2,3333.41,1,1,1,3,Inactive
C03016,44,4,14378.77,3,2,2,7,Potential
C03017,44,4,21495.45,3,2,2,7,Potential
C03018,2,9,101568.68000000001,5,5,4,14,VIP
C03019,13,5,24343.9,5,3,2,10,Loyal
C03020,79,7,77863.95,2,5,4,11,Loyal
C03021,35,9,106046.56,4,5,4,13,VIP
C03022,32,6,193451.31,4,4,5,13,VIP
C03023,218,2,5684.55,1,1,1,3,Inactive
C03024,43,4,112415.24,3,2,5,10,Loyal
C03025,123,6,26356.059999999998,1,4,3,8,Potential
C03026,18,3,63988.05,4,2,4,10,Loyal
C03027,145,7,31806.18,1,5,3,9,Potential
C03028,17,5,12060.539999999999,4,3,2,9,Potential
C03029,63,6,22760.95,3,4,2,9,Potential
C03030,47,6,104315.46,3,4,4,11,Loyal
C03031,2,7,63883.17999999999,5,5,4,14,VIP
C03032,3,6,12107.4,5,4,2,11,Loyal
C03033,60,6,20792.33,3,4,2,9,Potential
C03034,9,5,13995.93,5,3,2,10,Loyal
C03035,73,7,64968.299999999996,2,5,4,11,Loyal
C03036,18,3,8802.960000000001,4,2,1,7,Potential
C03037,253,1,2140.64,1,1,1,3,Inactive
C03038,29,4,13281.69,4,2,2,8,Potential
C03039,202,3,5290.29,1,2,1,4,Inactive
C03040,22,4,14490.46,4,2,2,8,Potential
C03041,46,6,20908.83,3,4,2,9,Potential
C03042,141,4,225283.56,1,2,5,8,Potential
C03043,46,7,51091.42,3,5,3,11,Loyal
C03044,49,10,86208.4,3,5,4,12,Loyal
C03045,32,7,45739.01,4,5,3,12,Loyal
C03046,3,4,15122.59,5,2,2,9,Potential
C03047,4,4,42796.130000000005,5,2,3,10,Loyal
C03048,47,2,27640.24,3,1,3,7,Potential
C03049,264,1,49965.92,1,1,3,5,At Risk
C03050,31,7,87543.78,4,5,4,13,VIP
C03051,103,4,6829.77,2,2,1,5,At Risk
C03052,146,2,6487.9,1,1,1,3,Inactive
C03053,135,4,45161.96,1,2,3,6,At Risk
C03054,62,5,18413.93,3,3,2,8,Potential
C03055,95,3,5098.42,2,2,1,5,At Risk
C03056,212,6,30022.649999999998,1,4,3,8,Potential
C03057,111,4,65356.53999999999,2,2,4,8,Potential
C03058,221,1,659.48,1,1,1,3,Inactive
C03059,214,1,3340.6,1,1,1,3,Inactive
C03060,74,7,140144.81,2,5,5,12,Loyal
C03061,57,4,234116.53,3,2,5,10,Loyal
C03062,14,6,48116.28,5,4,3,12,Loyal
C03063,105,5,80043.40000000001,2,3,4,9,Potential
C03064,10,3,24849.22,5,2,2,9,Potential
C03065,7,5,16447.31,5,3,2,10,Loyal
C03066,20,8,83151.27,4,5,4,13,VIP
C03067,100,3,7257.87,2,2,1,5,At Risk
C03068,77,6,171017.76,2,4,5,11,Loyal
C03069,25,9,28757.07,4,5,3,12,Loyal
C03070,13,9,50162.39000000001,5,5,3,13,VIP
C03071,101,5,263878.75,2,3,5,10,Loyal
C03072,23,5,62571.07,4,3,4,11,Loyal
C03073,33,7,132836.84,4,5,5,14,VIP
C03074,37,7,16499.14,3,5,2,10,Loyal
C03075,275,1,249306.76,1,1,5,7,Potential
C03076,107,5,9923.41,2,3,1,6,At Risk
C03077,30,8,101968.91,4,5,4,13,VIP
C03078,66,9,65670.59999999999,3,5,4,12,Loyal
C03079,72,2,49025.89,2,1,3,6,At Risk
C03080,20,4,29115.01,4,2,3,9,Potential
C03081,17,3,57272.59,4,2,3,9,Potential
C03082,200,6,96541.22,1,4,4,9,Potential
C03083,50,2,59682.78,3,1,4,8,Potential
C03084,6,4,17147.21,5,2,2,9,Potential
C03085,101,5,98758.90000000001,2,3,4,9,Potential
C03086,32,8,52083.88,4,5,3,12,Loyal
C03087,109,4,75321.49,2,2,4,8,Potential
C03088,91,5,60823.62,2,3,4,9,Potential
C03089,74,6,52857.63,2,4,3,9,Potential
C03090,103,4,318052.29000000004,2,2,5,9,Potential
C03091,37,7,17526.98,3,5,2,10,Loyal
C03092,24,8,138990.9,4,5,5,14,VIP
C03093,49,8,53089.44,3,5,3,11,Loyal
C03094,9,5,16295.029999999999,5,3,2,10,Loyal
C03095,80,5,9933.619999999999,2,3,1,6,At Risk
C03096,5,4,29542.29,5,2,3,10,Loyal
C03097,141,5,9800.19,1,3,1,5,At Risk
C03098,211,6,59986.69,1,4,4,9,Potential
C03099,92,4,15768.01,2,2,2,6,At Risk
C03100,80,7,25091.79,2,5,2,9,Potential
C03101,7,8,99540.45,5,5,4,14,VIP
C03102,45,8,212989.69,3,5,5,13,VIP
C03103,133,6,75447.73000000001,1,4,4,9,Potential
C03104,60,3,17720.59,3,2,2,7,Potential
C03105,215,2,20345.46,1,1,2,4,Inactive
C03107,162,4,18632.13,1,2,2,5,At Risk
C03108,91,3,63429.92,2,2,4,8,Potential
C03109,144,7,476171.07,1,5,5,11,Loyal
C03110,34,7,310913.05,4,5,5,14,VIP
C03111,17,6,34192.3,4,4,3,11,Loyal
C03112,225,2,3589.3,1,1,1,3,Inactive
C03113,84,1,2072.22,2,1,1,4,Inactive
C03114,2,8,267459.24,5,5,5,15,VIP
C03115,193,3,87588.53,1,2,4,7,Potential
C03116,7,6,14177.67,5,4,2,11,Loyal
C03117,210,5,183431.42,1,3,5,9,Potential
C03118,25,5,34113.39,4,3,3,10,Loyal
C03119,3,8,24290.47,5,5,2,12,Loyal
C03120,48,4,41829.05,3,2,3,8,Potential
C03121,52,5,21266.11,3,3,2,8,Potential
C03122,2,6,23832.37,5,4,2,11,Loyal
C03123,34,6,45505.85,4,4,3,11,Loyal
C03124,57,10,27450.14,3,5,3,11,Loyal
C03125,54,3,89827.28,3,2,4,9,Potential
C03126,67,5,10920.89,2,3,1,6,At Risk
C03127,25,4,18315.04,4,2,2,8,Potential
C03128,63,2,4379.41,3,1,1,5,At Risk
C03129,178,4,86066.31,1,2,4,7,Potential
C03130,168,4,57725.13,1,2,3,6,At Risk
C03131,60,6,231959.31999999998,3,4,5,12,Loyal
C03132,38,8,109395.31000000001,3,5,4,12,Loyal
C03133,119,4,13414.839999999998,1,2,2,5,At Risk
C03134,305,3,9649.619999999999,1,2,1,4,Inactive
C03135,32,7,65884.13,4,5,4,13,VIP
C03136,35,7,18402.01,4,5,2,11,Loyal
C03137,32,10,90386.82999999999,4,5,4,13,VIP
C03138,100,6,120891.33,2,4,5,11,Loyal
C03139,11,4,99279.43999999999,5,2,4,11,Loyal
C03140,58,4,201489.43,3,2,5,10,Loyal
C03141,32,6,12496.599999999999,4,4,2,10,Loyal
C03142,25,3,9414.72,4,2,1,7,Potential
C03143,3,2,91889.5,5,1,4,10,Loyal
C03144,18,6,17865.93,4,4,2,10,Loyal
C03145,142,5,110692.37999999999,1,3,4,8,Potential
C03146,67,4,62230.96,2,2,4,8,Potential
C03147,46,4,8201.01,3,2,1,6,At Risk
C03148,95,2,3956.37,2,1,1,4,Inactive
C03149,4,5,19300.329999999998,5,3,2,10,Loyal
C03150,63,9,162224.1,3,5,5,13,VIP
C03151,31,5,15827.21,4,3,2,9,Potential
C03152,11,6,42368.74,5,4,3,12,Loyal
C03153,37,4,72145.0,3,2,4,9,Potential
C03154,21,2,3395.95,4,1,1,6,At Risk
C03155,8,4,14300.58,5,2,2,9,Potential
C03156,91,3,17034.39,2,2,2,6,At Risk
C03157,7,5,9505.81,5,3,1,9,Potential
C03158,42,3,5838.37,3,2,1,6,At Risk
C03159,2,7,170543.19,5,5,5,15,VIP
C03160,5,5,139025.07,5,3,5,13,VIP
C03161,121,4,10025.73,1,2,1,4,Inactive
C03162,136,4,111310.25,1,2,5,8,Potential
C03163,104,5,16946.89,2,3,2,7,Potential
C03164,60,5,70155.66,3,3,4,10,Loyal
C03165,24,8,76714.73,4,5,4,13,VIP
C03166,19,7,25488.41,4,5,2,11,Loyal
C03167,112,5,14314.23,2,3,2,7,Potential
C03168,3,8,80040.79000000001,5,5,4,14,VIP
C03169,16,5,19990.92,5,3,2,10,Loyal
C03170,130,5,17545.14,1,3,2,6,At Risk
C03171,8,1,499.31,5,1,1,7,Potential
C03172,33,9,87458.44,4,5,4,13,VIP
C03173,10,5,10120.74,5,3,1,9,Potential
C03174,70,7,19791.199999999997,2,5,2,9,Potential
C03175,157,2,12962.38,1,1,2,4,Inactive
C03176,26,7,26787.11,4,5,3,12,Loyal
C03177,13,6,8748.46,5,4,1,10,Loyal
C03178,19,6,20760.82,4,4,2,10,Loyal
C03179,155,2,3559.08,1,1,1,3,Inactive
C03180,45,6,195129.3,3,4,5,12,Loyal
C03181,1,3,5436.46,5,2,1,8,Potential
C03182,42,3,120361.37,3,2,5,10,Loyal
C03183,30,4,26103.58,4,2,3,9,Potential
C03184,9,5,33568.670000000006,5,3,3,11,Loyal
C03185,101,6,161120.26,2,4,5,11,Loyal
C03186,39,2,3343.5600000000004,3,1,1,5,At Risk
C03187,4,8,128899.20999999999,5,5,5,15,VIP
C03188,50,6,110995.78,3,4,5,12,Loyal
C03189,16,6,69349.65,5,4,4,13,VIP
C03190,28,5,14207.96,4,3,2,9,Potential
C03191,295,2,7441.28,1,1,1,3,Inactive
C03192,82,3,29556.73,2,2,3,7,Potential
C03193,18,5,49466.369999999995,4,3,3,10,Loyal
C03194,2,8,35941.83,5,5,3,13,VIP
C03195,165,3,6605.45,1,2,1,4,Inactive
C03196,78,4,15947.99,2,2,2,6,At Risk
C03197,46,8,142778.99,3,5,5,13,VIP
C03198,26,4,20779.5,4,2,2,8,Potential
C03199,136,13,124613.35,1,5,5,11,Loyal
C03200,16,7,135211.22,5,5,5,15,VIP
C03201,193,2,4087.1400000000003,1,1,1,3,Inactive
C03202,2,5,75367.82,5,3,4,12,Loyal
C03203,61,6,291711.9,3,4,5,12,Loyal
C03204,236,1,1350.02,1,1,1,3,Inactive
C03205,36,6,186123.47,4,4,5,13,VIP
C03206,26,6,28795.649999999998,4,4,3,11,Loyal
C03207,10,6,69070.26999999999,5,4,4,13,VIP
C03208,101,3,40059.6,2,2,3,7,Potential
C03209,55,6,74877.27,3,4,4,11,Loyal
C03210,51,4,7182.52,3,2,1,6,At Risk
C03211,33,9,104278.2,4,5,4,13,VIP
C03212,95,4,48705.23,2,2,3,7,Potential
C03213,31,5,44795.72,4,3,3,10,Loyal
C03214,53,5,66240.62,3,3,4,10,Loyal
C03215,88,8,165205.27,2,5,5,12,Loyal
C03216,7,3,8939.65,5,2,1,8,Potential
C03217,129,5,33642.49,1,3,3,7,Potential
C03218,104,6,74691.35,2,4,4,10,Loyal
C03219,71,4,67307.16,2,2,4,8,Potential
C03220,143,5,98611.12999999999,1,3,4,8,Potential
