Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O004507,2025-07-20,C02915,Shoes,Fashion,1,2559.0,0.0,South,Cash on Delivery,2559.0,1502.84,1056.16
O004508,2025-01-24,C00032,Keyboard,Electronics,2,1872.92,0.05,South,UPI,3558.55,1965.34,1593.21
O004509,2025-11-04,C00304,Laptop,Electronics,1,64558.67,0.05,East,Net Banking,61330.74,38938.47,22392.27
O004510,2025-02-19,C02717,Smartphone,Electronics,1,28331.35,0.0,South,Credit Card,28331.35,17942.46,10388.89
O004511,2025-09-09,C02404,Cricket Bat,Sports,2,2653.28,0.05,West,Cash on Delivery,5041.23,3578.23,1463.0
O004512,2025-08-29,C00171,Jeans,Fashion,5,1769.06,0.15,South,UPI,7518.5,4802.66,2715.84
O004513,2025-08-15,C03725,Smartphone,Electronics,1,32012.27,0.1,West,Credit Card,28811.04,17208.08,11602.96
O004514,2025-04-18,C01993,Jacket,Fashion,3,3626.05,0.05,North,Net Banking,10334.24,8347.15,1987.09
O004515,2025-07-05,C00772,Chair,Home,2,4193.64,0.0,South,UPI,8387.28,6098.2,2289.08
O004516,2025-06-29,C03109,T-Shirt,Fashion,1,900.4,0.05,East,Cash on Delivery,855.38,545.71,309.67
O004517,2025-11-01,C01270,Keyboard,Electronics,1,1900.35,0.0,South,Debit Card,1900.35,1343.76,556.59
O004518,2025-04-24,C02182,Dumbbells,Sports,3,2429.36,0.0,North,UPI,7288.08,5094.28,2193.8
O004519,2025-11-22,C00033,Cricket Bat,Sports,3,3021.3,0.1,North,Net Banking,8157.51,6255.26,1902.25
O004520,2025-06-21,C00758,Smartphone,Electronics,1,30434.87,0.15,South,Debit Card,25869.64,19450.56,6419.08
O004521,2025-02-24,C01923,Finance Book,Books,1,749.92,0.05,North,Credit Card,712.42,432.55,279.87
O004522,2025-07-16,C02916,Headphones,Electronics,1,2460.28,0.0,East,Credit Card,2460.28,1680.69,779.59
O004523,2025-01-25,C02285,Jeans,Fashion,2,1835.97,0.1,North,UPI,3304.75,2137.98,1166.77
O004524,2025-05-23,C02577,Smartphone,Electronics,2,29549.37,0.1,North,Net Banking,53188.87,32114.25,21074.62
O004525,2025-06-08,C01810,Football,Sports,1,945.3,0.0,East,UPI,945.3,730.38,214.92
O004526,2025-12-31,C03794,Cricket Bat,Sports,1,2739.86,0.0,West,Net Banking,2739.86,1538.95,1200.91
O004527,2025-11-10,C02719,T-Shirt,Fashion,1,858.74,0.1,South,Debit Card,772.87,473.18,299.69
O004528,2025-03-01,C02975,Headphones,Electronics,1,2455.97,0.05,West,Credit Card,2333.17,1815.02,518.15
O004529,2025-05-26,C02414,Storage Box,Home,1,905.06,0.05,South,Cash on Delivery,859.81,637.08,222.73
O004530,2025-07-28,C03043,Chair,Home,2,4240.11,0.0,East,Net Banking,8480.22,5659.1,2821.12
O004531,2025-07-04,C00750,Jeans,Fashion,2,1749.75,0.1,North,UPI,3149.55,1933.59,1215.96
O004532,2025-11-20,C01896,Smartphone,Electronics,1,30290.85,0.05,North,Net Banking,28776.31,18452.65,10323.66
O004533,2025-08-16,C00641,Monitor,Electronics,1,11422.93,0.15,North,Debit Card,9709.49,7230.43,2479.06
O004534,2025-01-25,C03217,Shoes,Fashion,4,2411.15,0.1,East,Credit Card,8680.14,6446.69,2233.45
O004535,2025-01-11,C01422,Business Book,Books,1,705.8,0.0,West,Cash on Delivery,705.8,449.91,255.89
O004536,2025-05-25,C01445,Yoga Mat,Sports,1,1287.08,0.05,West,Debit Card,1222.73,938.19,284.54
O004537,2025-01-18,C01315,Jacket,Fashion,1,3594.15,0.15,South,Credit Card,3055.03,2294.72,760.31
O004538,2025-01-27,C03376,Smartphone,Electronics,5,28368.25,0.0,North,Credit Card,141841.25,93621.0,48220.25
O004539,2025-02-08,C03271,Jacket,Fashion,2,3576.18,0.0,West,Cash on Delivery,7152.36,5385.34,1767.02
O004540,2025-12-18,C00457,Headphones,Electronics,1,2328.65,0.0,North,Debit Card,2328.65,1337.01,991.64
O004541,2025-08-10,C00897,Dumbbells,Sports,3,2383.35,0.15,East,Cash on Delivery,6077.54,3995.53,2082.01
O004542,2025-09-26,C00959,Jacket,Fashion,1,3529.51,0.05,East,Debit Card,3353.03,2501.63,851.4
O004543,2025-04-18,C03126,Finance Book,Books,1,816.86,0.0,East,Credit Card,816.86,520.81,296.05
O004544,2025-07-17,C02937,Smartphone,Electronics,2,29633.65,0.0,North,Debit Card,59267.3,34125.3,25142.0
O004545,2025-04-27,C03496,Keyboard,Electronics,2,1933.47,0.0,West,Cash on Delivery,3866.94,2297.39,1569.55
O004546,2025-03-01,C02416,Headphones,Electronics,1,2384.18,0.2,East,Debit Card,1907.34,1356.53,550.81
O004547,2025-02-19,C02136,Keyboard,Electronics,3,1901.57,0.2,North,UPI,4563.77,3733.87,829.9
O004548,2025-07-13,C03799,Finance Book,Books,2,832.38,0.15,East,Net Banking,1415.05,1134.48,280.57
O004549,2025-08-12,C03422,Smartphone,Electronics,1,28376.34,0.15,West,Cash on Delivery,24119.89,15748.86,8371.03
O004550,2025-12-24,C02861,Dumbbells,Sports,1,2621.06,0.15,West,Credit Card,2227.9,1339.52,888.38
O004551,2025-05-07,C02088,Novel,Books,1,527.53,0.0,West,Debit Card,527.53,393.84,133.69
O004552,2025-08-28,C03598,Smartphone,Electronics,1,29415.68,0.05,South,Credit Card,27944.9,21833.93,6110.97
O004553,2025-10-24,C02481,Football,Sports,3,859.84,0.1,South,Debit Card,2321.57,1829.11,492.46
O004554,2025-01-06,C00849,Backpack,Fashion,3,2073.65,0.05,South,Net Banking,5909.9,3664.03,2245.87
O004555,2025-10-04,C02035,Novel,Books,1,510.04,0.15,West,Credit Card,433.53,299.25,134.28
O004556,2025-12-15,C03028,Storage Box,Home,3,909.65,0.2,South,UPI,2183.16,1288.01,895.15
O004557,2025-04-16,C02773,Jeans,Fashion,2,1682.74,0.2,West,Cash on Delivery,2692.38,1482.44,1209.94
O004558,2025-02-15,C01848,Jeans,Fashion,2,1782.24,0.1,South,Debit Card,3208.03,1875.74,1332.29
O004559,2025-04-18,C02191,Novel,Books,3,475.85,0.0,North,Net Banking,1427.55,1102.26,325.29
O004560,2025-12-14,C00760,Jacket,Fashion,2,3454.21,0.15,West,Debit Card,5872.16,4016.27,1855.89
O004561,2025-11-16,C00530,Jeans,Fashion,1,1737.8,0.05,West,Debit Card,1650.91,1022.65,628.26
O004562,2025-07-10,C01611,Laptop,Electronics,1,55916.17,0.0,South,Credit Card,55916.17,45742.4,10173.77
O004563,2025-09-16,C02493,Jeans,Fashion,1,1747.63,0.0,North,Credit Card,1747.63,1114.94,632.69
O004564,2025-04-12,C03049,Laptop,Electronics,1,55517.69,0.1,South,Cash on Delivery,49965.92,34673.88,15292.04
O004565,2025-07-02,C02963,Headphones,Electronics,3,2511.06,0.0,North,Net Banking,7533.18,5352.34,2180.84
O004566,2025-03-20,C00743,Data Science Book,Books,2,1278.27,0.05,North,Credit Card,2428.71,1460.64,968.07
O004567,2025-04-12,C03554,Jacket,Fashion,1,3561.26,0.05,East,Net Banking,3383.2,2036.18,1347.02
O004568,2025-10-17,C02148,Running Shoes,Sports,1,3445.29,0.1,South,UPI,3100.76,2505.74,595.02
O004569,2025-06-28,C00088,Cricket Bat,Sports,2,2830.08,0.1,North,UPI,5094.14,3481.63,1612.51
O004570,2025-03-08,C03383,Storage Box,Home,3,921.35,0.05,South,Debit Card,2625.85,1660.51,965.34
O004571,2025-09-15,C03674,Monitor,Electronics,1,12248.01,0.05,North,UPI,11635.61,6873.48,4762.13
O004572,2025-08-20,C02075,T-Shirt,Fashion,2,907.01,0.1,West,UPI,1632.62,915.7,716.92
O004573,2025-11-13,C00850,Table Lamp,Home,1,1601.79,0.0,South,UPI,1601.79,1288.32,313.47
O004574,2025-10-14,C03231,Python Book,Books,1,850.05,0.05,South,Credit Card,807.55,495.0,312.55
O004575,2025-05-13,C03852,Cookware,Home,3,3167.46,0.05,North,Net Banking,9027.26,6087.5,2939.76
O004576,2025-11-14,C03101,Headphones,Electronics,1,2674.68,0.0,East,Credit Card,2674.68,1497.53,1177.15
O004577,2025-08-25,C02783,Keyboard,Electronics,2,1804.54,0.0,North,Credit Card,3609.08,2760.04,849.04
O004578,2025-12-10,C01279,Yoga Mat,Sports,1,1208.0,0.0,North,UPI,1208.0,756.57,451.43
O004579,2025-06-04,C00698,Laptop,Electronics,1,64368.64,0.1,North,UPI,57931.78,46834.26,11097.52
O004580,2025-09-16,C01095,Yoga Mat,Sports,1,1252.58,0.05,West,UPI,1189.95,916.79,273.16
O004581,2025-10-18,C03823,Keyboard,Electronics,2,1786.81,0.05,West,Net Banking,3394.94,2645.54,749.4
O004582,2025-09-05,C01365,Novel,Books,1,480.43,,South,UPI,456.41,276.33,180.08
O004583,2025-07-31,C03290,Keyboard,Electronics,1,1667.72,0.15,North,Net Banking,1417.56,852.81,564.75
O004584,2025-11-13,C01945,Keyboard,Electronics,1,1763.98,0.0,South,Credit Card,1763.98,1261.01,502.97
O004585,2025-04-26,C01395,Backpack,Fashion,2,2064.85,0.1,East,Credit Card,3716.73,2165.92,1550.81
O004586,2025-07-28,C01934,Jeans,Fashion,2,1839.63,0.1,South,UPI,3311.33,2679.82,631.51
O004587,2025-08-08,C02822,Bedsheet,Home,2,1846.72,0.0,South,Cash on Delivery,3693.44,2126.74,1566.7
O004588,2025-05-02,C00918,Bedsheet,Home,2,1714.05,0.0,East,Credit Card,3428.1,2534.6,893.5
O004589,2025-07-07,C03025,Football,Sports,2,842.42,0.15,West,Net Banking,1432.11,851.02,581.09
O004590,2025-05-20,C01545,Football,Sports,1,912.49,0.0,East,Net Banking,912.49,654.95,257.54
O004591,2025-05-30,C03424,Python Book,Books,1,941.99,0.2,North,Cash on Delivery,753.59,590.82,162.77
O004592,2025-02-21,C02156,Running Shoes,Sports,1,3301.46,0.0,North,UPI,3301.46,1999.77,1301.69
O004593,2025-02-13,C01209,Novel,Books,1,462.56,0.1,North,Debit Card,416.3,243.36,172.94
O004594,2025-12-06,C01047,Laptop,Electronics,1,63190.52,0.15,West,Debit Card,53711.94,38697.0,15014.94
O004595,2025-07-26,C01708,Business Book,Books,1,709.96,0.05,South,Net Banking,674.46,388.6,285.86
O004596,2025-08-05,C03701,Jacket,Fashion,1,3542.35,0.1,North,Debit Card,3188.12,2501.08,687.04
O004597,2025-07-14,C01291,Smartphone,Electronics,1,30436.71,0.15,West,Net Banking,25871.2,20418.58,5452.62
O004598,2025-02-05,C00314,Jacket,Fashion,1,3232.1,0.0,West,Cash on Delivery,3232.1,2447.7,784.4
O004599,2025-02-26,C02331,Dumbbells,Sports,1,2479.72,0.0,North,Net Banking,2479.72,1621.95,857.77
O004600,2025-12-09,C02850,Smartphone,Electronics,1,31892.21,0.0,West,UPI,31892.21,21018.68,10873.53
O004601,2025-04-27,C02827,Yoga Mat,Sports,5,1174.3,0.05,West,Cash on Delivery,5577.92,3388.08,2189.84
O004602,2025-12-19,C01395,Backpack,Fashion,2,2048.91,0.1,West,Debit Card,3688.04,2671.78,1016.26
O004603,2025-05-20,C00252,Chair,Home,1,4262.83,0.0,North,Debit Card,4262.83,2431.49,1831.34
O004604,2025-02-10,C00541,Bedsheet,Home,5,1804.03,0.1,West,Cash on Delivery,8118.14,6121.2,1996.94
O004605,2025-07-08,C00450,Cookware,Home,2,2802.47,0.2,South,Net Banking,4483.95,2705.52,1778.43
O004606,2025-08-01,C02163,Laptop,Electronics,1,56229.9,0.1,West,Cash on Delivery,50606.91,40289.58,10317.33
O004607,2025-08-07,C02928,Smartphone,Electronics,5,29940.47,0.0,North,Cash on Delivery,149702.35,112268.48,37433.87
O004608,2025-01-27,C00290,Jeans,Fashion,3,1691.6,0.15,West,UPI,4313.58,2861.05,1452.53
O004609,2025-10-28,C01926,Data Science Book,Books,1,1190.11,0.15,South,Debit Card,1011.59,637.94,373.65
O004610,2025-07-10,C03883,Jeans,Fashion,2,1711.21,0.0,North,UPI,3422.42,2110.07,1312.35
O004611,2025-11-27,C02716,Finance Book,Books,1,796.95,0.0,South,Net Banking,796.95,586.93,210.02
O004612,2025-03-16,C02466,Chair,Home,1,4761.88,0.05,East,Credit Card,4523.79,3581.12,942.67
O004613,2025-02-26,C03481,Cookware,Home,1,2918.57,0.0,South,Credit Card,2918.57,2349.82,568.75
O004614,2025-06-20,C01620,Dumbbells,Sports,1,2303.23,0.05,West,Cash on Delivery,2188.07,1774.88,413.19
O004615,2025-03-07,C03911,Jeans,Fashion,1,1742.24,0.05,North,UPI,1655.13,1330.2,324.93
O004616,2025-10-29,C01454,Jacket,Fashion,1,3628.34,0.15,West,Debit Card,3084.09,2289.33,794.76
O004617,2025-11-11,C00360,Monitor,Electronics,3,11841.02,0.0,West,Cash on Delivery,35523.06,21403.93,14119.13
O004618,2025-12-07,C03286,Monitor,Electronics,4,11710.09,0.15,South,Cash on Delivery,39814.31,25495.72,14318.59
O004619,2025-11-23,C00352,Novel,Books,1,526.37,0.1,East,Credit Card,473.73,309.73,164.0
O004620,2025-05-03,C03114,Dumbbells,Sports,1,2578.15,0.0,North,Net Banking,2578.15,1876.63,701.52
O004621,2025-02-04,C00648,Novel,Books,1,497.27,0.0,East,Cash on Delivery,497.27,333.1,164.17
O004622,2025-04-12,C01819,Cookware,Home,1,2837.04,0.15,East,Debit Card,2411.48,1552.29,859.19
O004623,2025-01-01,C00330,Laptop,Electronics,4,60709.02,0.0,North,Cash on Delivery,242836.08,156991.92,85844.16
O004624,2025-10-02,C02535,Table Lamp,Home,2,1659.87,0.15,South,Net Banking,2821.78,1976.41,845.37
O004625,2025-10-24,C03694,Table Lamp,Home,5,1563.81,0.0,North,Net Banking,7819.05,5882.08,1936.97
O004626,2025-07-05,C00117,Shoes,Fashion,4,2368.04,0.0,North,Net Banking,9472.16,5895.89,3576.27
O004627,2025-01-22,C00595,Headphones,Electronics,1,2688.88,0.0,West,Net Banking,2688.88,1876.21,812.67
O004628,2025-03-28,C02702,Laptop,Electronics,1,57866.19,0.0,East,Credit Card,57866.19,34482.58,23383.61
O004629,2025-05-21,C03879,Monitor,Electronics,3,11121.7,0.0,West,Cash on Delivery,33365.1,27347.3,6017.8
O004630,2025-05-21,C02782,Cookware,Home,1,3214.92,0.15,South,Credit Card,2732.68,1893.83,838.85
O004631,2025-12-23,C02981,Keyboard,Electronics,2,1864.99,0.0,West,Cash on Delivery,3729.98,2278.88,1451.1
O004632,2025-10-28,C01808,Monitor,Electronics,1,11231.8,0.2,West,Credit Card,8985.44,6480.33,2505.11
O004633,2025-07-24,C00409,Jacket,Fashion,1,3382.0,0.0,South,Net Banking,3382.0,2110.7,1271.3
O004634,2025-05-02,C00212,Smartphone,Electronics,1,28086.63,0.15,West,UPI,23873.64,17459.24,6414.4
O004635,2025-09-22,C01832,Cookware,Home,1,2849.54,0.1,South,Credit Card,2564.59,1569.62,994.97
O004636,2025-06-28,C03964,Bedsheet,Home,3,1903.94,0.05,West,Debit Card,5426.23,3176.58,2249.65
O004637,2025-01-24,C03435,Backpack,Fashion,1,2109.36,0.0,South,Credit Card,2109.36,1303.33,806.03
O004638,2025-03-26,C01026,Cricket Bat,Sports,3,2754.74,0.0,North,Debit Card,8264.22,5809.56,2454.66
O004639,2025-12-09,C00988,Monitor,Electronics,2,12867.43,0.0,South,UPI,25734.86,17324.48,8410.38
O004640,2025-12-09,C03861,Chair,Home,1,4798.13,0.2,East,Net Banking,3838.5,2889.37,949.13
O004641,2025-04-02,C01611,Bedsheet,Home,4,1873.29,0.0,West,Credit Card,7493.16,4634.35,2858.81
O004642,2025-06-10,C03622,Backpack,Fashion,4,2348.09,0.1,North,UPI,8453.12,6151.71,2301.41
O004643,2025-09-25,C00218,Cricket Bat,Sports,1,2611.0,0.15,North,Cash on Delivery,2219.35,1444.7,774.65
O004644,2025-06-04,C03119,Running Shoes,Sports,1,3413.13,0.1,South,Net Banking,3071.82,2079.64,992.18
O004645,2025-12-30,C03938,Headphones,Electronics,1,2465.01,0.15,South,Debit Card,2095.26,1671.35,423.91
O004646,2025-12-17,C00164,Novel,Books,1,481.32,0.05,East,Credit Card,457.25,349.53,107.72
O004647,2025-08-30,C02178,Yoga Mat,Sports,1,1204.05,0.15,East,Debit Card,1023.44,631.93,391.51
O004648,2025-10-09,C03299,Football,Sports,2,829.97,0.05,West,Net Banking,1576.94,1167.24,409.7
O004649,2025-09-21,C03811,Jacket,Fashion,2,3300.64,0.2,North,Net Banking,5281.02,3078.66,2202.36
O004650,2025-05-22,C03916,Running Shoes,Sports,1,3259.5,0.05,West,UPI,3096.52,2537.2,559.32
O004651,2025-12-28,C02570,Laptop,Electronics,1,62453.75,0.15,South,Credit Card,53085.69,41943.5,11142.19
O004652,2025-08-05,C02530,Data Science Book,Books,1,1145.59,0.05,East,UPI,1088.31,847.58,240.73
O004653,2025-09-10,C00429,Smartphone,Electronics,1,30311.63,0.1,West,Credit Card,27280.47,19718.19,7562.28
O004654,2025-05-13,C00394,Keyboard,Electronics,1,1702.47,0.15,West,Cash on Delivery,1447.1,873.76,573.34
O004655,2025-06-23,C02865,Cookware,Home,1,2787.12,0.1,South,Credit Card,2508.41,1716.21,792.2
O004656,2025-04-21,C03796,Table Lamp,Home,1,1537.24,0.1,West,Credit Card,1383.52,931.86,451.66
O004657,2025-03-04,C00819,Cookware,Home,2,2991.62,0.0,West,UPI,5983.24,3959.18,2024.06
O004658,2025-06-28,C01936,T-Shirt,Fashion,1,938.32,0.15,North,Credit Card,797.57,579.23,218.34
O004659,2025-11-02,C02147,Novel,Books,5,516.71,0.0,East,Net Banking,2583.55,1936.16,647.39
O004660,2025-12-17,C02170,Smartphone,Electronics,1,29132.25,0.05,South,Net Banking,27675.64,17249.78,10425.86
O004661,2025-05-21,C01657,Headphones,Electronics,1,2340.35,0.1,North,UPI,2106.32,1535.02,571.3
O004662,2025-04-15,C02440,Monitor,Electronics,2,11091.78,0.0,North,Net Banking,22183.56,14383.87,7799.69
O004663,2025-05-21,C03212,Dumbbells,Sports,1,2670.69,0.1,East,Cash on Delivery,2403.62,1333.21,1070.41
O004664,2025-12-05,C03701,Finance Book,Books,1,849.52,0.15,West,UPI,722.09,427.92,294.17
O004665,2025-03-22,C03097,Keyboard,Electronics,1,1821.57,0.1,North,Cash on Delivery,1639.41,1188.93,450.48
O004666,2025-08-16,C00615,Laptop,Electronics,3,57227.7,0.05,North,UPI,163098.94,125517.64,37581.3
O004667,2025-02-05,C01037,Jeans,Fashion,5,1841.17,0.0,North,Debit Card,9205.85,5217.25,3988.6
O004668,2025-06-18,C01829,Cricket Bat,Sports,1,2717.51,0.0,West,Credit Card,2717.51,1609.57,1107.94
O004669,2025-04-23,C01308,Backpack,Fashion,1,2191.26,0.0,South,Debit Card,2191.26,1477.41,713.85
O004670,2025-12-22,C00150,Smartphone,Electronics,1,30749.29,0.15,North,Credit Card,26136.9,15131.77,11005.13
O004671,2025-01-17,C01213,Jacket,Fashion,1,3686.06,0.0,South,Debit Card,3686.06,2674.33,1011.73
O004672,2025-01-12,C00233,Chair,Home,1,4683.61,0.0,East,Credit Card,4683.61,2618.75,2064.86
O004673,2025-05-08,C00341,Laptop,Electronics,1,63125.58,0.1,North,Debit Card,56813.02,32890.68,23922.34
O004674,2025-05-25,C00127,Table Lamp,Home,1,1598.88,0.1,East,Cash on Delivery,1438.99,1074.8,364.19
O004675,2025-06-30,C03654,Monitor,Electronics,3,11396.07,0.05,North,Cash on Delivery,32478.8,25117.0,7361.8
O004676,2025-01-11,C02395,Monitor,Electronics,1,11324.25,0.05,East,Cash on Delivery,10758.04,6662.2,4095.84
O004677,2025-04-15,C02290,Smartphone,Electronics,1,28510.17,0.05,West,UPI,27084.66,18248.59,8836.07
O004678,2025-12-30,C02199,Jacket,Fashion,3,3770.63,0.1,West,Debit Card,10180.7,7191.41,2989.29
O004679,2025-09-02,C00805,Football,Sports,2,959.01,0.05,East,Credit Card,1822.12,1013.1,809.02
O004680,2025-01-18,C02995,Monitor,Electronics,1,12140.12,0.05,West,UPI,11533.11,8550.96,2982.15
O004681,2025-06-05,C02994,Headphones,Electronics,1,2334.38,0.0,East,Debit Card,2334.38,1321.55,1012.83
O004682,2025-02-08,C00185,Data Science Book,Books,1,1259.62,0.05,East,UPI,1196.64,716.65,479.99
O004683,2025-09-21,C01017,Jeans,Fashion,3,1732.69,0.15,North,Debit Card,4418.36,3304.74,1113.62
O004684,2025-06-11,C01689,Laptop,Electronics,1,57688.12,0.1,South,UPI,51919.31,40205.73,11713.58
O004685,2025-09-26,C02602,Chair,Home,3,4857.07,0.1,West,Net Banking,13114.09,9730.1,3383.99
O004686,2025-03-28,C03589,Headphones,Electronics,3,2650.11,0.1,West,UPI,7155.3,5705.5,1449.8
O004687,2025-02-01,C02588,Smartphone,Electronics,4,31350.69,0.05,West,Cash on Delivery,119132.62,97272.06,21860.56
O004688,2025-03-11,C00119,Monitor,Electronics,1,11661.51,0.05,East,Debit Card,11078.43,8522.35,2556.08
O004689,2025-07-13,C01777,Headphones,Electronics,2,2675.07,0.0,East,Net Banking,5350.14,3834.53,1515.61
O004690,2025-05-07,C02710,Table Lamp,Home,1,1550.94,0.15,East,Cash on Delivery,1318.3,744.23,574.07
O004691,2025-05-26,C02079,Finance Book,Books,1,778.03,0.2,West,Debit Card,622.42,493.6,128.82
O004692,2025-11-12,C01885,Smartphone,Electronics,3,30737.76,0.0,South,Net Banking,92213.28,57873.14,34340.14
O004693,2025-11-20,C03970,Jacket,Fashion,1,3544.54,0.0,West,Cash on Delivery,3544.54,2323.64,1220.9
O004694,2025-12-27,C01438,Chair,Home,1,4220.46,0.05,West,Cash on Delivery,4009.44,2768.94,1240.5
O004695,2025-02-19,C03804,Headphones,Electronics,2,2332.35,0.15,West,Cash on Delivery,3965.0,3126.76,838.24
O004696,2025-10-26,C02095,Backpack,Fashion,2,2222.07,0.05,North,Debit Card,4221.93,3237.97,983.96
O004697,2025-09-08,C03416,Storage Box,Home,4,901.71,0.05,North,Credit Card,3426.5,2350.39,1076.11
O004698,2025-04-08,C02354,Smartphone,Electronics,1,30835.06,0.0,South,Cash on Delivery,30835.06,24274.63,6560.43
O004699,2025-11-04,C00235,Storage Box,Home,2,889.02,0.15,South,Credit Card,1511.33,1178.93,332.4
O004700,2025-12-18,C02058,Backpack,Fashion,4,2045.75,0.05,South,Debit Card,7773.85,4999.01,2774.84
O004701,2025-08-14,C03184,Monitor,Electronics,2,11609.62,0.0,West,Net Banking,23219.24,14535.48,8683.76
O004702,2025-02-20,C03203,Python Book,Books,3,858.96,0.0,East,Credit Card,2576.88,1690.89,885.99
O004703,2025-11-08,C02552,Jacket,Fashion,4,3475.69,0.05,West,Cash on Delivery,13207.62,10000.53,3207.09
O004704,2025-04-23,C03099,Storage Box,Home,3,919.27,0.05,North,Debit Card,2619.92,1884.97,734.95
O004705,2025-10-17,C00171,Headphones,Electronics,1,2491.85,0.0,West,Cash on Delivery,2491.85,1451.19,1040.66
O004706,2025-05-10,C02071,Smartphone,Electronics,2,29423.65,0.1,East,UPI,52962.57,33693.58,19268.99
O004707,2025-08-30,C01776,Bedsheet,Home,2,1854.99,0.2,North,Net Banking,2967.98,2335.11,632.87
O004708,2025-12-23,C02260,Smartphone,Electronics,1,31525.16,0.2,East,Net Banking,25220.13,20218.67,5001.46
O004709,2025-02-01,C01798,T-Shirt,Fashion,2,855.29,0.05,North,Cash on Delivery,1625.05,953.07,671.98
O004710,2025-05-11,C00048,Finance Book,Books,1,822.96,0.0,South,Cash on Delivery,822.96,669.14,153.82
O004711,2025-12-19,C02472,Dumbbells,Sports,1,2424.32,0.05,East,Debit Card,2303.1,1656.7,646.4
O004712,2025-11-02,C03679,T-Shirt,Fashion,1,938.85,0.1,South,UPI,844.96,647.11,197.85
O004713,2025-07-02,C02105,Cricket Bat,Sports,1,2634.54,0.0,West,Net Banking,2634.54,2037.87,596.67
O004714,2025-05-06,C01464,Shoes,Fashion,1,2392.28,0.15,West,Credit Card,2033.44,1198.17,835.27
O004715,2025-05-17,C00640,Backpack,Fashion,4,2349.23,0.0,North,Cash on Delivery,9396.92,6743.08,2653.84
O004716,2025-01-20,C01933,Cookware,Home,2,2975.14,0.1,East,Net Banking,5355.25,3145.58,2209.67
O004717,2025-09-14,C01399,Jacket,Fashion,3,3403.27,0.2,East,Net Banking,8167.85,5456.9,2710.95
O004718,2025-08-15,C03517,Jacket,Fashion,1,3691.28,0.05,North,Credit Card,3506.72,2266.14,1240.58
O004719,2025-12-09,C01527,Keyboard,Electronics,5,1852.78,0.15,East,Debit Card,7874.32,6130.52,1743.8
O004720,2025-01-12,C00280,Monitor,Electronics,1,12659.13,0.1,North,Net Banking,11393.22,6722.67,4670.55
O004721,2025-07-17,C03663,Chair,Home,2,4771.4,0.0,North,UPI,9542.8,7442.17,2100.63
O004722,2025-10-12,C00103,Monitor,Electronics,4,12608.22,0.15,North,Debit Card,42867.95,27699.81,15168.14
O004723,2025-03-24,C03605,Python Book,Books,1,882.44,0.0,West,Cash on Delivery,882.44,499.86,382.58
O004724,2025-03-21,C00151,Bedsheet,Home,2,1672.62,0.05,West,Credit Card,3177.98,2317.96,860.02
O004725,2025-08-12,C01697,Data Science Book,Books,1,1175.99,0.05,North,Net Banking,1117.19,914.72,202.47
O004726,2025-12-03,C01346,Monitor,Electronics,1,11567.01,0.1,North,Credit Card,10410.31,8224.64,2185.67
